minTotal value	# of included sequences	% of included sequences
6282	1	0.00023
6283	1	0.00023
6284	1	0.00023
6285	1	0.00023
6286	1	0.00023
6287	1	0.00023
6288	1	0.00023
6289	1	0.00023
6290	1	0.00023
6291	1	0.00023
6292	1	0.00023
6293	1	0.00023
6294	1	0.00023
6295	1	0.00023
6296	1	0.00023
6297	1	0.00023
6298	1	0.00023
6299	1	0.00023
6300	1	0.00023
6301	1	0.00023
6302	1	0.00023
6303	1	0.00023
6304	1	0.00023
6305	1	0.00023
6306	1	0.00023
6307	1	0.00023
6308	1	0.00023
6309	1	0.00023
6310	1	0.00023
6311	1	0.00023
6312	1	0.00023
6313	1	0.00023
6314	1	0.00023
6315	1	0.00023
6316	1	0.00023
6317	1	0.00023
6318	1	0.00023
6319	1	0.00023
6320	1	0.00023
6321	1	0.00023
6322	1	0.00023
6323	1	0.00023
6324	1	0.00023
6325	1	0.00023
6326	1	0.00023
6327	1	0.00023
6328	1	0.00023
6329	1	0.00023
6330	1	0.00023
6331	1	0.00023
6332	1	0.00023
6333	1	0.00023
6334	1	0.00023
6335	1	0.00023
6336	1	0.00023
6337	1	0.00023
6338	1	0.00023
6339	1	0.00023
6340	1	0.00023
6341	1	0.00023
6342	1	0.00023
6343	1	0.00023
6344	1	0.00023
6345	1	0.00023
6346	1	0.00023
6347	1	0.00023
6348	1	0.00023
6349	1	0.00023
6350	1	0.00023
6351	1	0.00023
6352	1	0.00023
6353	1	0.00023
6354	1	0.00023
6355	1	0.00023
6356	1	0.00023
6357	1	0.00023
6358	1	0.00023
6359	1	0.00023
6360	1	0.00023
6361	1	0.00023
6362	1	0.00023
6363	1	0.00023
6364	1	0.00023
6365	1	0.00023
6366	1	0.00023
6367	1	0.00023
6368	1	0.00023
6369	1	0.00023
6370	1	0.00023
6371	1	0.00023
6372	1	0.00023
6373	1	0.00023
6374	1	0.00023
6375	1	0.00023
6376	1	0.00023
6377	1	0.00023
6378	1	0.00023
6379	1	0.00023
6380	1	0.00023
6381	1	0.00023
6382	1	0.00023
6383	1	0.00023
6384	1	0.00023
6385	1	0.00023
6386	1	0.00023
6387	1	0.00023
6388	1	0.00023
6389	1	0.00023
6390	1	0.00023
6391	1	0.00023
6392	1	0.00023
6393	1	0.00023
6394	1	0.00023
6395	1	0.00023
6396	1	0.00023
6397	1	0.00023
6398	1	0.00023
6399	1	0.00023
6400	1	0.00023
6401	1	0.00023
6402	1	0.00023
6403	1	0.00023
6404	1	0.00023
6405	1	0.00023
6406	1	0.00023
6407	1	0.00023
6408	1	0.00023
6409	1	0.00023
6410	1	0.00023
6411	1	0.00023
6412	1	0.00023
6413	1	0.00023
6414	1	0.00023
6415	1	0.00023
6416	1	0.00023
6417	1	0.00023
6418	1	0.00023
6419	1	0.00023
6420	1	0.00023
6421	1	0.00023
6422	1	0.00023
6423	1	0.00023
6424	1	0.00023
6425	1	0.00023
6426	1	0.00023
6427	1	0.00023
6428	1	0.00023
6429	1	0.00023
6430	1	0.00023
6431	1	0.00023
6432	1	0.00023
6433	1	0.00023
6434	1	0.00023
6435	1	0.00023
6436	1	0.00023
6437	1	0.00023
6438	1	0.00023
6439	1	0.00023
6440	1	0.00023
6441	1	0.00023
6442	1	0.00023
6443	1	0.00023
6444	1	0.00023
6445	1	0.00023
6446	1	0.00023
6447	1	0.00023
6448	1	0.00023
6449	1	0.00023
6450	1	0.00023
6451	1	0.00023
6452	1	0.00023
6453	1	0.00023
6454	1	0.00023
6455	1	0.00023
6456	1	0.00023
6457	1	0.00023
6458	1	0.00023
6459	1	0.00023
6460	1	0.00023
6461	1	0.00023
6462	1	0.00023
6463	1	0.00023
6464	1	0.00023
6465	1	0.00023
6466	1	0.00023
6467	1	0.00023
6468	1	0.00023
6469	1	0.00023
6470	1	0.00023
6471	1	0.00023
6472	1	0.00023
6473	1	0.00023
6474	1	0.00023
6475	1	0.00023
6476	1	0.00023
6477	1	0.00023
6478	1	0.00023
6479	1	0.00023
6480	1	0.00023
6481	1	0.00023
6482	1	0.00023
6483	1	0.00023
6484	1	0.00023
6485	1	0.00023
6486	1	0.00023
6487	1	0.00023
6488	1	0.00023
6489	1	0.00023
6490	1	0.00023
6491	1	0.00023
6492	1	0.00023
6493	1	0.00023
6494	1	0.00023
6495	1	0.00023
6496	1	0.00023
6497	1	0.00023
6498	1	0.00023
6499	1	0.00023
6500	1	0.00023
6501	1	0.00023
6502	1	0.00023
6503	1	0.00023
6504	1	0.00023
6505	1	0.00023
6506	1	0.00023
6507	1	0.00023
6508	1	0.00023
6509	1	0.00023
6510	1	0.00023
6511	1	0.00023
6512	1	0.00023
6513	1	0.00023
6514	1	0.00023
6515	1	0.00023
6516	1	0.00023
6517	1	0.00023
6518	1	0.00023
6519	1	0.00023
6520	1	0.00023
6521	1	0.00023
6522	1	0.00023
6523	1	0.00023
6524	1	0.00023
6525	1	0.00023
6526	1	0.00023
6527	1	0.00023
6528	1	0.00023
6529	1	0.00023
6530	1	0.00023
6531	1	0.00023
6532	1	0.00023
6533	1	0.00023
6534	1	0.00023
6535	1	0.00023
6536	1	0.00023
6537	1	0.00023
6538	1	0.00023
6539	1	0.00023
6540	1	0.00023
6541	1	0.00023
6542	1	0.00023
6543	1	0.00023
6544	1	0.00023
6545	1	0.00023
6546	1	0.00023
6547	1	0.00023
6548	1	0.00023
6549	1	0.00023
6550	1	0.00023
6551	1	0.00023
6552	1	0.00023
6553	1	0.00023
6554	1	0.00023
6555	1	0.00023
6556	1	0.00023
6557	1	0.00023
6558	1	0.00023
6559	1	0.00023
6560	1	0.00023
6561	1	0.00023
6562	1	0.00023
6563	1	0.00023
6564	1	0.00023
6565	1	0.00023
6566	1	0.00023
6567	1	0.00023
6568	1	0.00023
6569	1	0.00023
6570	1	0.00023
6571	1	0.00023
6572	1	0.00023
6573	1	0.00023
6574	1	0.00023
6575	1	0.00023
6576	1	0.00023
6577	1	0.00023
6578	1	0.00023
6579	1	0.00023
6580	1	0.00023
6581	1	0.00023
6582	1	0.00023
6583	1	0.00023
6584	1	0.00023
6585	1	0.00023
6586	1	0.00023
6587	1	0.00023
6588	1	0.00023
6589	1	0.00023
6590	1	0.00023
6591	1	0.00023
6592	1	0.00023
6593	1	0.00023
6594	1	0.00023
6595	1	0.00023
6596	1	0.00023
6597	1	0.00023
6598	1	0.00023
6599	1	0.00023
6600	1	0.00023
6601	1	0.00023
6602	1	0.00023
6603	1	0.00023
6604	1	0.00023
6605	1	0.00023
6606	1	0.00023
6607	1	0.00023
6608	1	0.00023
6609	1	0.00023
6610	1	0.00023
6611	1	0.00023
6612	1	0.00023
6613	1	0.00023
6614	1	0.00023
6615	1	0.00023
6616	1	0.00023
6617	1	0.00023
6618	1	0.00023
6619	1	0.00023
6620	1	0.00023
6621	1	0.00023
6622	1	0.00023
6623	1	0.00023
6624	1	0.00023
6625	1	0.00023
6626	1	0.00023
6627	1	0.00023
6628	1	0.00023
6629	1	0.00023
6630	1	0.00023
6631	1	0.00023
6632	1	0.00023
6633	1	0.00023
6634	1	0.00023
6635	1	0.00023
6636	1	0.00023
6637	1	0.00023
6638	1	0.00023
6639	1	0.00023
6640	1	0.00023
6641	1	0.00023
6642	1	0.00023
6643	1	0.00023
6644	1	0.00023
6645	1	0.00023
6646	1	0.00023
6647	1	0.00023
6648	1	0.00023
6649	1	0.00023
6650	1	0.00023
6651	1	0.00023
6652	1	0.00023
6653	1	0.00023
6654	1	0.00023
6655	1	0.00023
6656	1	0.00023
6657	1	0.00023
6658	1	0.00023
6659	1	0.00023
6660	1	0.00023
6661	1	0.00023
6662	1	0.00023
6663	1	0.00023
6664	1	0.00023
6665	1	0.00023
6666	1	0.00023
6667	1	0.00023
6668	1	0.00023
6669	1	0.00023
6670	1	0.00023
6671	1	0.00023
6672	1	0.00023
6673	1	0.00023
6674	1	0.00023
6675	1	0.00023
6676	1	0.00023
6677	1	0.00023
6678	1	0.00023
6679	1	0.00023
6680	1	0.00023
6681	1	0.00023
6682	1	0.00023
6683	1	0.00023
6684	1	0.00023
6685	1	0.00023
6686	1	0.00023
6687	1	0.00023
6688	1	0.00023
6689	1	0.00023
6690	1	0.00023
6691	1	0.00023
6692	1	0.00023
6693	1	0.00023
6694	1	0.00023
6695	1	0.00023
6696	1	0.00023
6697	1	0.00023
6698	1	0.00023
6699	1	0.00023
6700	1	0.00023
6701	1	0.00023
6702	1	0.00023
6703	1	0.00023
6704	1	0.00023
6705	1	0.00023
6706	1	0.00023
6707	1	0.00023
6708	1	0.00023
6709	1	0.00023
6710	1	0.00023
6711	1	0.00023
6712	1	0.00023
6713	1	0.00023
6714	1	0.00023
6715	1	0.00023
6716	1	0.00023
6717	1	0.00023
6718	1	0.00023
6719	1	0.00023
6720	1	0.00023
6721	1	0.00023
6722	1	0.00023
6723	1	0.00023
6724	1	0.00023
6725	1	0.00023
6726	1	0.00023
6727	1	0.00023
6728	1	0.00023
6729	1	0.00023
6730	1	0.00023
6731	1	0.00023
6732	1	0.00023
6733	1	0.00023
6734	1	0.00023
6735	1	0.00023
6736	1	0.00023
6737	1	0.00023
6738	1	0.00023
6739	1	0.00023
6740	1	0.00023
6741	1	0.00023
6742	1	0.00023
6743	1	0.00023
6744	1	0.00023
6745	1	0.00023
6746	1	0.00023
6747	1	0.00023
6748	1	0.00023
6749	1	0.00023
6750	1	0.00023
6751	1	0.00023
6752	1	0.00023
6753	1	0.00023
6754	1	0.00023
6755	1	0.00023
6756	1	0.00023
6757	1	0.00023
6758	1	0.00023
6759	1	0.00023
6760	1	0.00023
6761	1	0.00023
6762	1	0.00023
6763	1	0.00023
6764	1	0.00023
6765	1	0.00023
6766	1	0.00023
6767	1	0.00023
6768	1	0.00023
6769	1	0.00023
6770	1	0.00023
6771	1	0.00023
6772	1	0.00023
6773	1	0.00023
6774	1	0.00023
6775	1	0.00023
6776	1	0.00023
6777	1	0.00023
6778	1	0.00023
6779	1	0.00023
6780	1	0.00023
6781	1	0.00023
6782	1	0.00023
6783	1	0.00023
6784	1	0.00023
6785	1	0.00023
6786	1	0.00023
6787	1	0.00023
6788	1	0.00023
6789	1	0.00023
6790	1	0.00023
6791	1	0.00023
6792	1	0.00023
6793	1	0.00023
6794	1	0.00023
6795	1	0.00023
6796	1	0.00023
6797	1	0.00023
6798	1	0.00023
6799	1	0.00023
6800	1	0.00023
6801	1	0.00023
6802	1	0.00023
6803	1	0.00023
6804	1	0.00023
6805	1	0.00023
6806	1	0.00023
6807	1	0.00023
6808	1	0.00023
6809	1	0.00023
6810	1	0.00023
6811	1	0.00023
6812	1	0.00023
6813	1	0.00023
6814	1	0.00023
6815	1	0.00023
6816	1	0.00023
6817	1	0.00023
6818	1	0.00023
6819	1	0.00023
6820	1	0.00023
6821	1	0.00023
6822	1	0.00023
6823	1	0.00023
6824	1	0.00023
6825	1	0.00023
6826	1	0.00023
6827	1	0.00023
6828	1	0.00023
6829	1	0.00023
6830	1	0.00023
6831	1	0.00023
6832	1	0.00023
6833	1	0.00023
6834	1	0.00023
6835	1	0.00023
6836	1	0.00023
6837	1	0.00023
6838	1	0.00023
6839	1	0.00023
6840	1	0.00023
6841	1	0.00023
6842	1	0.00023
6843	1	0.00023
6844	1	0.00023
6845	1	0.00023
6846	1	0.00023
6847	1	0.00023
6848	1	0.00023
6849	1	0.00023
6850	1	0.00023
6851	1	0.00023
6852	1	0.00023
6853	1	0.00023
6854	1	0.00023
6855	1	0.00023
6856	1	0.00023
6857	1	0.00023
6858	1	0.00023
6859	1	0.00023
6860	1	0.00023
6861	1	0.00023
6862	1	0.00023
6863	1	0.00023
6864	1	0.00023
6865	1	0.00023
6866	1	0.00023
6867	1	0.00023
6868	1	0.00023
6869	1	0.00023
6870	1	0.00023
6871	1	0.00023
6872	1	0.00023
6873	1	0.00023
6874	1	0.00023
6875	1	0.00023
6876	1	0.00023
6877	1	0.00023
6878	1	0.00023
6879	1	0.00023
6880	1	0.00023
6881	1	0.00023
6882	1	0.00023
6883	1	0.00023
6884	1	0.00023
6885	1	0.00023
6886	1	0.00023
6887	1	0.00023
6888	1	0.00023
6889	1	0.00023
6890	1	0.00023
6891	1	0.00023
6892	1	0.00023
6893	1	0.00023
6894	1	0.00023
6895	1	0.00023
6896	1	0.00023
6897	1	0.00023
6898	1	0.00023
6899	1	0.00023
6900	1	0.00023
6901	1	0.00023
6902	1	0.00023
6903	1	0.00023
6904	1	0.00023
6905	1	0.00023
6906	1	0.00023
6907	1	0.00023
6908	1	0.00023
6909	1	0.00023
6910	1	0.00023
6911	1	0.00023
6912	1	0.00023
6913	1	0.00023
6914	1	0.00023
6915	1	0.00023
6916	1	0.00023
6917	1	0.00023
6918	1	0.00023
6919	1	0.00023
6920	1	0.00023
6921	1	0.00023
6922	1	0.00023
6923	1	0.00023
6924	1	0.00023
6925	1	0.00023
6926	1	0.00023
6927	1	0.00023
6928	1	0.00023
6929	1	0.00023
6930	1	0.00023
6931	1	0.00023
6932	1	0.00023
6933	1	0.00023
6934	1	0.00023
6935	1	0.00023
6936	1	0.00023
6937	1	0.00023
6938	1	0.00023
6939	1	0.00023
6940	1	0.00023
6941	1	0.00023
6942	1	0.00023
6943	1	0.00023
6944	1	0.00023
6945	1	0.00023
6946	1	0.00023
6947	1	0.00023
6948	1	0.00023
6949	1	0.00023
6950	1	0.00023
6951	1	0.00023
6952	1	0.00023
6953	1	0.00023
6954	1	0.00023
6955	1	0.00023
6956	1	0.00023
6957	1	0.00023
6958	1	0.00023
6959	1	0.00023
6960	1	0.00023
6961	1	0.00023
6962	1	0.00023
6963	1	0.00023
6964	1	0.00023
6965	1	0.00023
6966	1	0.00023
6967	1	0.00023
6968	1	0.00023
6969	1	0.00023
6970	1	0.00023
6971	1	0.00023
6972	1	0.00023
6973	1	0.00023
6974	1	0.00023
6975	1	0.00023
6976	1	0.00023
6977	1	0.00023
6978	1	0.00023
6979	1	0.00023
6980	1	0.00023
6981	1	0.00023
6982	1	0.00023
6983	1	0.00023
6984	1	0.00023
6985	1	0.00023
6986	1	0.00023
6987	1	0.00023
6988	1	0.00023
6989	1	0.00023
6990	1	0.00023
6991	1	0.00023
6992	1	0.00023
6993	1	0.00023
6994	1	0.00023
6995	1	0.00023
6996	1	0.00023
6997	1	0.00023
6998	1	0.00023
6999	1	0.00023
7000	1	0.00023
7001	1	0.00023
7002	1	0.00023
7003	1	0.00023
7004	1	0.00023
7005	1	0.00023
7006	1	0.00023
7007	1	0.00023
7008	1	0.00023
7009	1	0.00023
7010	1	0.00023
7011	1	0.00023
7012	1	0.00023
7013	1	0.00023
7014	1	0.00023
7015	1	0.00023
7016	1	0.00023
7017	1	0.00023
7018	1	0.00023
7019	1	0.00023
7020	1	0.00023
7021	1	0.00023
7022	1	0.00023
7023	1	0.00023
7024	1	0.00023
7025	1	0.00023
7026	1	0.00023
7027	1	0.00023
7028	1	0.00023
7029	1	0.00023
7030	1	0.00023
7031	1	0.00023
7032	1	0.00023
7033	1	0.00023
7034	1	0.00023
7035	1	0.00023
7036	1	0.00023
7037	1	0.00023
7038	1	0.00023
7039	1	0.00023
7040	1	0.00023
7041	1	0.00023
7042	1	0.00023
7043	1	0.00023
7044	1	0.00023
7045	1	0.00023
7046	1	0.00023
7047	1	0.00023
7048	1	0.00023
7049	1	0.00023
7050	1	0.00023
7051	1	0.00023
7052	1	0.00023
7053	1	0.00023
7054	1	0.00023
7055	1	0.00023
7056	1	0.00023
7057	1	0.00023
7058	1	0.00023
7059	1	0.00023
7060	1	0.00023
7061	1	0.00023
7062	1	0.00023
7063	1	0.00023
7064	1	0.00023
7065	1	0.00023
7066	1	0.00023
7067	1	0.00023
7068	1	0.00023
7069	1	0.00023
7070	1	0.00023
7071	1	0.00023
7072	1	0.00023
7073	1	0.00023
7074	1	0.00023
7075	1	0.00023
7076	1	0.00023
7077	1	0.00023
7078	1	0.00023
7079	1	0.00023
7080	1	0.00023
7081	1	0.00023
7082	1	0.00023
7083	1	0.00023
7084	1	0.00023
7085	1	0.00023
7086	1	0.00023
7087	1	0.00023
7088	1	0.00023
7089	1	0.00023
7090	1	0.00023
7091	1	0.00023
7092	1	0.00023
7093	1	0.00023
7094	1	0.00023
7095	1	0.00023
7096	1	0.00023
7097	1	0.00023
7098	1	0.00023
7099	1	0.00023
7100	1	0.00023
7101	1	0.00023
7102	1	0.00023
7103	1	0.00023
7104	1	0.00023
7105	1	0.00023
7106	1	0.00023
7107	1	0.00023
7108	1	0.00023
7109	1	0.00023
7110	1	0.00023
7111	1	0.00023
7112	1	0.00023
7113	1	0.00023
7114	1	0.00023
7115	1	0.00023
7116	1	0.00023
7117	1	0.00023
7118	1	0.00023
7119	1	0.00023
7120	1	0.00023
7121	1	0.00023
7122	1	0.00023
7123	1	0.00023
7124	1	0.00023
7125	1	0.00023
7126	1	0.00023
7127	1	0.00023
7128	1	0.00023
7129	1	0.00023
7130	1	0.00023
7131	1	0.00023
7132	1	0.00023
7133	1	0.00023
7134	1	0.00023
7135	1	0.00023
7136	1	0.00023
7137	1	0.00023
7138	1	0.00023
7139	1	0.00023
7140	1	0.00023
7141	1	0.00023
7142	1	0.00023
7143	1	0.00023
7144	1	0.00023
7145	1	0.00023
7146	1	0.00023
7147	1	0.00023
7148	1	0.00023
7149	1	0.00023
7150	1	0.00023
7151	1	0.00023
7152	1	0.00023
7153	1	0.00023
7154	1	0.00023
7155	1	0.00023
7156	1	0.00023
7157	1	0.00023
7158	1	0.00023
7159	1	0.00023
7160	1	0.00023
7161	1	0.00023
7162	1	0.00023
7163	1	0.00023
7164	1	0.00023
7165	1	0.00023
7166	1	0.00023
7167	1	0.00023
7168	1	0.00023
7169	1	0.00023
7170	1	0.00023
7171	1	0.00023
7172	1	0.00023
7173	1	0.00023
7174	1	0.00023
7175	1	0.00023
7176	1	0.00023
7177	1	0.00023
7178	1	0.00023
7179	1	0.00023
7180	1	0.00023
7181	1	0.00023
7182	1	0.00023
7183	1	0.00023
7184	1	0.00023
7185	1	0.00023
7186	1	0.00023
7187	1	0.00023
7188	1	0.00023
7189	1	0.00023
7190	1	0.00023
7191	1	0.00023
7192	1	0.00023
7193	1	0.00023
7194	1	0.00023
7195	1	0.00023
7196	1	0.00023
7197	1	0.00023
7198	1	0.00023
7199	1	0.00023
7200	1	0.00023
7201	1	0.00023
7202	1	0.00023
7203	1	0.00023
7204	1	0.00023
7205	1	0.00023
7206	1	0.00023
7207	1	0.00023
7208	1	0.00023
7209	1	0.00023
7210	1	0.00023
7211	1	0.00023
7212	1	0.00023
7213	1	0.00023
7214	1	0.00023
7215	1	0.00023
7216	1	0.00023
7217	1	0.00023
7218	1	0.00023
7219	1	0.00023
7220	1	0.00023
7221	1	0.00023
7222	1	0.00023
7223	1	0.00023
7224	1	0.00023
7225	1	0.00023
7226	1	0.00023
7227	1	0.00023
7228	1	0.00023
7229	1	0.00023
7230	1	0.00023
7231	1	0.00023
7232	1	0.00023
7233	1	0.00023
7234	1	0.00023
7235	1	0.00023
7236	1	0.00023
7237	1	0.00023
7238	1	0.00023
7239	1	0.00023
7240	1	0.00023
7241	1	0.00023
7242	1	0.00023
7243	1	0.00023
7244	1	0.00023
7245	1	0.00023
7246	1	0.00023
7247	1	0.00023
7248	1	0.00023
7249	1	0.00023
7250	1	0.00023
7251	1	0.00023
7252	1	0.00023
7253	1	0.00023
7254	1	0.00023
7255	1	0.00023
7256	1	0.00023
7257	1	0.00023
7258	1	0.00023
7259	1	0.00023
7260	1	0.00023
7261	1	0.00023
7262	1	0.00023
7263	1	0.00023
7264	1	0.00023
7265	1	0.00023
7266	1	0.00023
7267	1	0.00023
7268	1	0.00023
7269	1	0.00023
7270	1	0.00023
7271	1	0.00023
7272	1	0.00023
7273	1	0.00023
7274	1	0.00023
7275	1	0.00023
7276	1	0.00023
7277	1	0.00023
7278	1	0.00023
7279	1	0.00023
7280	1	0.00023
7281	1	0.00023
7282	1	0.00023
7283	1	0.00023
7284	1	0.00023
7285	1	0.00023
7286	1	0.00023
7287	1	0.00023
7288	1	0.00023
7289	1	0.00023
7290	1	0.00023
7291	1	0.00023
7292	1	0.00023
7293	1	0.00023
7294	1	0.00023
7295	1	0.00023
7296	1	0.00023
7297	1	0.00023
7298	1	0.00023
7299	1	0.00023
7300	1	0.00023
7301	1	0.00023
7302	1	0.00023
7303	1	0.00023
7304	1	0.00023
7305	1	0.00023
7306	1	0.00023
7307	1	0.00023
7308	1	0.00023
7309	1	0.00023
7310	1	0.00023
7311	1	0.00023
7312	1	0.00023
7313	1	0.00023
7314	1	0.00023
7315	1	0.00023
7316	1	0.00023
7317	1	0.00023
7318	1	0.00023
7319	1	0.00023
7320	1	0.00023
7321	1	0.00023
7322	1	0.00023
7323	1	0.00023
7324	1	0.00023
7325	1	0.00023
7326	1	0.00023
7327	1	0.00023
7328	1	0.00023
7329	1	0.00023
7330	1	0.00023
7331	1	0.00023
7332	1	0.00023
7333	1	0.00023
7334	1	0.00023
7335	1	0.00023
7336	1	0.00023
7337	1	0.00023
7338	1	0.00023
7339	1	0.00023
7340	1	0.00023
7341	1	0.00023
7342	1	0.00023
7343	1	0.00023
7344	1	0.00023
7345	1	0.00023
7346	1	0.00023
7347	1	0.00023
7348	1	0.00023
7349	1	0.00023
7350	1	0.00023
7351	1	0.00023
7352	1	0.00023
7353	1	0.00023
7354	1	0.00023
7355	1	0.00023
7356	1	0.00023
7357	1	0.00023
7358	1	0.00023
7359	1	0.00023
7360	1	0.00023
7361	1	0.00023
7362	1	0.00023
7363	1	0.00023
7364	1	0.00023
7365	1	0.00023
7366	1	0.00023
7367	1	0.00023
7368	1	0.00023
7369	1	0.00023
7370	1	0.00023
7371	1	0.00023
7372	1	0.00023
7373	1	0.00023
7374	1	0.00023
7375	1	0.00023
7376	1	0.00023
7377	1	0.00023
7378	1	0.00023
7379	1	0.00023
7380	1	0.00023
7381	1	0.00023
7382	1	0.00023
7383	1	0.00023
7384	1	0.00023
7385	1	0.00023
7386	1	0.00023
7387	1	0.00023
7388	1	0.00023
7389	1	0.00023
7390	1	0.00023
7391	1	0.00023
7392	1	0.00023
7393	1	0.00023
7394	1	0.00023
7395	1	0.00023
7396	1	0.00023
7397	1	0.00023
7398	1	0.00023
7399	1	0.00023
7400	1	0.00023
7401	1	0.00023
7402	1	0.00023
7403	1	0.00023
7404	1	0.00023
7405	1	0.00023
7406	1	0.00023
7407	1	0.00023
7408	1	0.00023
7409	1	0.00023
7410	1	0.00023
7411	1	0.00023
7412	1	0.00023
7413	1	0.00023
7414	1	0.00023
7415	1	0.00023
7416	1	0.00023
7417	1	0.00023
7418	1	0.00023
7419	1	0.00023
7420	1	0.00023
7421	1	0.00023
7422	1	0.00023
7423	1	0.00023
7424	1	0.00023
7425	1	0.00023
7426	1	0.00023
7427	1	0.00023
7428	1	0.00023
7429	1	0.00023
7430	1	0.00023
7431	1	0.00023
7432	1	0.00023
7433	1	0.00023
7434	1	0.00023
7435	1	0.00023
7436	1	0.00023
7437	1	0.00023
7438	1	0.00023
7439	1	0.00023
7440	1	0.00023
7441	1	0.00023
7442	1	0.00023
7443	1	0.00023
7444	1	0.00023
7445	1	0.00023
7446	1	0.00023
7447	1	0.00023
7448	1	0.00023
7449	1	0.00023
7450	1	0.00023
7451	1	0.00023
7452	1	0.00023
7453	1	0.00023
7454	1	0.00023
7455	1	0.00023
7456	1	0.00023
7457	1	0.00023
7458	1	0.00023
7459	1	0.00023
7460	1	0.00023
7461	1	0.00023
7462	1	0.00023
7463	1	0.00023
7464	1	0.00023
7465	1	0.00023
7466	1	0.00023
7467	1	0.00023
7468	1	0.00023
7469	1	0.00023
7470	1	0.00023
7471	1	0.00023
7472	1	0.00023
7473	1	0.00023
7474	1	0.00023
7475	1	0.00023
7476	1	0.00023
7477	1	0.00023
7478	1	0.00023
7479	1	0.00023
7480	1	0.00023
7481	1	0.00023
7482	1	0.00023
7483	1	0.00023
7484	1	0.00023
7485	1	0.00023
7486	1	0.00023
7487	1	0.00023
7488	1	0.00023
7489	1	0.00023
7490	1	0.00023
7491	1	0.00023
7492	1	0.00023
7493	1	0.00023
7494	1	0.00023
7495	1	0.00023
7496	1	0.00023
7497	1	0.00023
7498	1	0.00023
7499	1	0.00023
7500	1	0.00023
7501	1	0.00023
7502	1	0.00023
7503	1	0.00023
7504	1	0.00023
7505	1	0.00023
7506	1	0.00023
7507	1	0.00023
7508	1	0.00023
7509	1	0.00023
7510	1	0.00023
7511	1	0.00023
7512	1	0.00023
7513	1	0.00023
7514	1	0.00023
7515	1	0.00023
7516	1	0.00023
7517	1	0.00023
7518	1	0.00023
7519	1	0.00023
7520	1	0.00023
7521	1	0.00023
7522	1	0.00023
7523	1	0.00023
7524	1	0.00023
7525	1	0.00023
7526	1	0.00023
7527	1	0.00023
7528	1	0.00023
7529	1	0.00023
7530	1	0.00023
7531	1	0.00023
7532	1	0.00023
7533	1	0.00023
7534	1	0.00023
7535	1	0.00023
7536	1	0.00023
7537	1	0.00023
7538	1	0.00023
7539	1	0.00023
7540	1	0.00023
7541	1	0.00023
7542	1	0.00023
7543	1	0.00023
7544	1	0.00023
7545	1	0.00023
7546	1	0.00023
7547	1	0.00023
7548	1	0.00023
7549	1	0.00023
7550	1	0.00023
7551	1	0.00023
7552	1	0.00023
7553	1	0.00023
7554	1	0.00023
7555	1	0.00023
7556	1	0.00023
7557	1	0.00023
7558	1	0.00023
7559	1	0.00023
7560	1	0.00023
7561	1	0.00023
7562	1	0.00023
7563	1	0.00023
7564	1	0.00023
7565	1	0.00023
7566	1	0.00023
7567	1	0.00023
7568	1	0.00023
7569	1	0.00023
7570	1	0.00023
7571	1	0.00023
7572	1	0.00023
7573	1	0.00023
7574	1	0.00023
7575	1	0.00023
7576	1	0.00023
7577	1	0.00023
7578	1	0.00023
7579	1	0.00023
7580	1	0.00023
7581	1	0.00023
7582	1	0.00023
7583	1	0.00023
7584	1	0.00023
7585	1	0.00023
7586	1	0.00023
7587	1	0.00023
7588	1	0.00023
7589	1	0.00023
7590	1	0.00023
7591	1	0.00023
7592	1	0.00023
7593	1	0.00023
7594	1	0.00023
7595	1	0.00023
7596	1	0.00023
7597	1	0.00023
7598	1	0.00023
7599	1	0.00023
7600	1	0.00023
7601	1	0.00023
7602	1	0.00023
7603	1	0.00023
7604	1	0.00023
7605	1	0.00023
7606	1	0.00023
7607	1	0.00023
7608	1	0.00023
7609	1	0.00023
7610	1	0.00023
7611	1	0.00023
7612	1	0.00023
7613	1	0.00023
7614	1	0.00023
7615	1	0.00023
7616	1	0.00023
7617	1	0.00023
7618	1	0.00023
7619	1	0.00023
7620	1	0.00023
7621	1	0.00023
7622	1	0.00023
7623	1	0.00023
7624	1	0.00023
7625	1	0.00023
7626	1	0.00023
7627	1	0.00023
7628	1	0.00023
7629	1	0.00023
7630	1	0.00023
7631	1	0.00023
7632	1	0.00023
7633	1	0.00023
7634	1	0.00023
7635	1	0.00023
7636	1	0.00023
7637	1	0.00023
7638	1	0.00023
7639	1	0.00023
7640	1	0.00023
7641	1	0.00023
7642	1	0.00023
7643	1	0.00023
7644	1	0.00023
7645	1	0.00023
7646	1	0.00023
7647	1	0.00023
7648	1	0.00023
7649	1	0.00023
7650	1	0.00023
7651	1	0.00023
7652	1	0.00023
7653	1	0.00023
7654	1	0.00023
7655	1	0.00023
7656	1	0.00023
7657	1	0.00023
7658	1	0.00023
7659	1	0.00023
7660	1	0.00023
7661	1	0.00023
7662	1	0.00023
7663	1	0.00023
7664	1	0.00023
7665	1	0.00023
7666	1	0.00023
7667	1	0.00023
7668	1	0.00023
7669	1	0.00023
7670	1	0.00023
7671	1	0.00023
7672	1	0.00023
7673	1	0.00023
7674	1	0.00023
7675	1	0.00023
7676	1	0.00023
7677	1	0.00023
7678	1	0.00023
7679	1	0.00023
